"TOA5","CR1000","CR1000","83924","CR1000.Std.31","CPU:loggernet-config.CR1","32178","OneMin"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WS_ms_WVc","SlrkW_Avg","AirTC_Avg","RH","Rain_mm_Tot","Visibility_m","BP_mmHg"
"2018-01-11 07:54:00",2815,2.388,42.5,13.23,0.18,9.56,54.65,0,13410,800
"2018-01-11 07:55:00",2816,2.888,47.78,2.836,0.177,9.62,53,0,13399,800
"2018-01-11 07:56:00",2817,2.475,28.33,17.39,0.19,9.71,54.29,0,14295,800
"2018-01-11 07:57:00",2818,2.663,49.81,21.28,0.202,9.74,54.64,0,13053,800
"2018-01-11 07:58:00",2819,3.062,41.72,14.69,0.203,9.72,54.52,0,12825,800
"2018-01-11 07:59:00",2820,2.25,50.7,6.595,0.209,9.69,54.82,0,12885,800
"2018-01-11 08:00:00",2821,2.463,57.63,11.6,0.212,9.73,54.89,0,12861,800
"2018-01-11 08:01:00",2822,2.363,37.19,9.86,0.214,9.82,54.24,0,12636,800
"2018-01-11 08:02:00",2823,2.538,55.55,19.23,0.216,9.85,54.24,0,12751,800
"2018-01-11 08:03:00",2824,2.075,56.67,7.31,0.219,9.86,54.21,0,12550,800
"2018-01-11 08:04:00",2825,1.8,34.85,35.87,0.22,9.92,53.2,0,12862,800
"2018-01-11 08:05:00",2826,1.488,53.8,33.73,0.223,10.02,52.01,0,13696,800
"2018-01-11 08:06:00",2827,1.888,51.64,10.88,0.225,10.15,52,0,13689,800
"2018-01-11 08:07:00",2828,1.888,48.65,20.25,0.23,10.23,51.86,0,13219,800
"2018-01-11 08:08:00",2829,2.113,41.42,10.13,0.21,10.29,52.02,0,13053,800
"2018-01-11 08:09:00",2830,1.675,61.17,23.3,0.231,10.33,51.91,0,13414,800
"2018-01-11 08:10:00",2831,1.388,55.1,16.16,0.203,10.39,51.67,0,12990,800
"2018-01-11 08:11:00",2832,1.725,55.23,12.24,0.24,10.46,49.37,0,13987,800
"2018-01-11 08:12:00",2833,1.925,50.81,15.29,0.244,10.62,49.36,0,14574,800
"2018-01-11 08:13:00",2834,1.825,47.46,17.28,0.239,10.69,48.93,0,14500,800
"2018-01-11 08:14:00",2835,1.85,59.43,17.01,0.249,10.74,48.27,0,14672,800
"2018-01-11 08:15:00",2836,1.725,61.65,9.08,0.247,10.85,46.84,0,16314,800
"2018-01-11 08:16:00",2837,1.238,42.21,72.94,0.242,11.05,47.7,0,15709,800
"2018-01-11 08:17:00",2838,1.738,58.59,24.84,0.263,11.13,45.88,0,14676,800
"2018-01-11 08:18:00",2839,2.138,62.32,9.28,0.265,11.18,46.69,0,16487,800
"2018-01-11 08:19:00",2840,2.063,40.86,21.57,0.267,11.22,47.68,0,14727,800
"2018-01-11 08:20:00",2841,2.125,46.88,5.612,0.268,11.16,48.59,0,14035,800
"2018-01-11 08:21:00",2842,2.088,62.87,17.86,0.271,11.09,47.79,0,13889,800
"2018-01-11 08:22:00",2843,1.738,40.48,21.79,0.271,11.12,46.96,0,14702,800
"2018-01-11 08:23:00",2844,2.188,60.07,9.59,0.265,11.24,44.97,0,16234,800
"2018-01-11 08:24:00",2845,2.075,38.92,21.56,0.221,11.33,44.29,0,16329,800
"2018-01-11 08:25:00",2846,2.275,58.67,7.989,0.228,11.36,46.74,0,15319,800
"2018-01-11 08:26:00",2847,2.388,45.31,9.09,0.248,11.22,46.84,0,14536,800
"2018-01-11 08:27:00",2848,1.75,58.74,11.92,0.264,11.14,46.47,0,14927,800
"2018-01-11 08:28:00",2849,2.175,55.12,12.9,0.269,11.21,47.25,0,15108,800
"2018-01-11 08:29:00",2850,1.988,55.55,23.35,0.277,11.24,47.29,0,14412,800
"2018-01-11 08:30:00",2851,1.488,48.92,13.44,0.281,11.28,46.24,0,14854,800
"2018-01-11 08:31:00",2852,1.663,34.78,25,0.294,11.39,46.1,0,14857,800
"2018-01-11 08:32:00",2853,1.638,60.62,15.18,0.282,11.48,46.98,0,14715,800
"2018-01-11 08:33:00",2854,1.563,44.13,15.55,0.258,11.53,44.44,0,14950,800
"2018-01-11 08:34:00",2855,1.45,38.39,25.57,0.216,11.52,46.05,0,14999,800
"2018-01-11 08:35:00",2856,1.363,46.17,14.85,0.286,11.53,45.87,0,14490,800
"2018-01-11 08:36:00",2857,1.563,49.68,14.66,0.22,11.53,45.4,0,14250,800
"2018-01-11 08:37:00",2858,1.538,42.31,9.73,0.277,11.53,45.96,0,14802,800
"2018-01-11 08:38:00",2859,1.788,34.29,20.63,0.274,11.54,44.59,0,14864,800
"2018-01-11 08:39:00",2860,1.55,42.98,22.01,0.299,11.57,44.38,0,15254,800
"2018-01-11 08:40:00",2861,1.775,59.49,10.05,0.296,11.59,44.82,0,14415,800
"2018-01-11 08:41:00",2862,1.325,38.88,18.08,0.296,11.62,44.58,0,14162,800
"2018-01-11 08:42:00",2863,1.238,56.92,19.27,0.311,11.73,44.09,0,15397,800
"2018-01-11 08:43:00",2864,1.313,75.92,8.34,0.325,11.84,43.17,0,14681,800
"2018-01-11 08:44:00",2865,1.238,32.02,29.69,0.325,11.96,43.96,0,14819,800
"2018-01-11 08:45:00",2866,0.525,57.12,37.71,0.335,12.08,43.7,0,14600,800
"2018-01-11 08:46:00",2867,1.263,52.15,12.51,0.332,12.25,43.4,0,14391,800
"2018-01-11 08:47:00",2868,1.488,66.62,16.86,0.336,12.29,43.4,0,14127,800
"2018-01-11 08:48:00",2869,1.575,55.12,7.754,0.303,12.26,43.81,0,14192,800
"2018-01-11 08:49:00",2870,1.15,51.42,21.47,0.298,12.23,43.65,0,13820,800
"2018-01-11 08:50:00",2871,1.013,34.85,6.642,0.348,12.26,43.43,0,14538,800
"2018-01-11 08:51:00",2872,1.288,37.28,6.429,0.302,12.3,43.34,0,14375,800
"2018-01-11 08:52:00",2873,0.575,45.38,32.91,0.24,12.33,42.88,0,14487,800
"2018-01-11 08:53:00",2874,1.3,55.05,16.09,0.234,12.36,42.63,0,14832,800
"2018-01-11 08:54:00",2875,1.763,55.3,24.03,0.254,12.34,41.58,0,14838,800
"2018-01-11 08:55:00",2876,1.425,75.96,9.81,0.34,12.27,42.52,0,15305,800
"2018-01-11 08:56:00",2877,1.713,42.63,18.27,0.364,12.31,42.97,0,15293,800
"2018-01-11 08:57:00",2878,1.263,29.16,7.384,0.366,12.34,42.72,0,14437,800
"2018-01-11 08:58:00",2879,1.213,60.46,19.51,0.368,12.37,42.19,0,15054,800
"2018-01-11 08:59:00",2880,1.15,43.69,12.2,0.333,12.49,42.81,0,15035,800
"2018-01-11 09:00:00",2881,0.913,36.6,15.63,0.232,12.64,43.64,0,14169,800
"2018-01-11 09:01:00",2882,0.95,44.45,17.21,0.335,12.72,42.42,0,14186,800
"2018-01-11 09:02:00",2883,0.95,41.44,31.58,0.369,12.73,41.66,0,14229,800
"2018-01-11 09:03:00",2884,1.287,86.4,28.5,0.368,12.8,40.63,0,15249,800
"2018-01-11 09:04:00",2885,1.325,75.32,9.15,0.364,12.95,40.9,0,15878,800
"2018-01-11 09:05:00",2886,0.925,90.1,28.89,0.368,13.09,40.35,0,15173,800
"2018-01-11 09:06:00",2887,0.912,143.6,59.12,0.365,13.26,39.51,0,16019,800
"2018-01-11 09:07:00",2888,0.725,83.3,50.5,0.375,13.49,38.68,0,16312,800
"2018-01-11 09:08:00",2889,1.413,79.81,18.94,0.38,13.68,38.31,0,16790,800
"2018-01-11 09:09:00",2890,1.75,79.08,9.27,0.382,13.76,37.35,0,16977,800
"2018-01-11 09:10:00",2891,0.713,46.82,93.6,0.369,13.87,37.18,0,17795,800
"2018-01-11 09:11:00",2892,1.888,106.9,18.58,0.32,13.98,36.41,0,17884,800
"2018-01-11 09:12:00",2893,1.863,86.4,12.15,0.356,13.9,36.52,0,17910,800
"2018-01-11 09:13:00",2894,1.638,95.6,34.98,0.392,13.85,36.37,0,18359,800
"2018-01-11 09:14:00",2895,1.075,117.1,11.02,0.393,13.93,36.6,0,18400,800
"2018-01-11 09:15:00",2896,1.825,103.2,9.59,0.395,13.98,36.6,0,18412,800
"2018-01-11 09:16:00",2897,1.6,81.1,21.35,0.385,14.05,36.55,0,18179,800
"2018-01-11 09:17:00",2898,1.288,58.67,24.82,0.392,14.15,35.95,0,17832,800
"2018-01-11 09:18:00",2899,1.463,136.4,37.33,0.398,14.24,35.79,0,17889,800
"2018-01-11 09:19:00",2900,1.3,122.8,51.31,0.401,14.28,35.83,0,17680,800
"2018-01-11 09:20:00",2901,1.313,119,12.63,0.404,14.4,35.74,0,17197,800
"2018-01-11 09:21:00",2902,1.475,123.9,25.44,0.405,14.3,36.14,0,17149,800
"2018-01-11 09:22:00",2903,0.863,105.1,48.63,0.41,14.18,36.46,0,16982,800
"2018-01-11 09:23:00",2904,0.825,66.18,66.78,0.411,14.34,35.93,0,16912,800
"2018-01-11 09:24:00",2905,1.713,80.4,62.67,0.372,14.47,35.65,0,16880,800
"2018-01-11 09:25:00",2906,0.788,102.7,57.24,0.408,14.5,35.62,0,17168,800
"2018-01-11 09:26:00",2907,0.663,70.46,57.45,0.414,14.61,35.51,0,17260,800
"2018-01-11 09:27:00",2908,1.175,130,77.68,0.415,14.71,34.74,0,16713,800
"2018-01-11 09:28:00",2909,1.2,116.8,45.91,0.424,14.69,35.31,0,17620,800
"2018-01-11 09:29:00",2910,1.425,91.7,20.58,0.428,14.68,35.16,0,17280,800
"2018-01-11 09:30:00",2911,1.238,81.5,52.56,0.43,14.75,34.42,0,17761,800
"2018-01-11 09:31:00",2912,1.463,107.5,69.96,0.431,14.86,34.43,0,18333,800
"2018-01-11 09:32:00",2913,1.413,72.78,67.94,0.428,14.9,34.53,0,17612,800
"2018-01-11 09:33:00",2914,0.663,111.6,23.13,0.438,14.96,34.44,0,17762,800
"2018-01-11 09:34:00",2915,1.275,85.2,23.72,0.428,15.05,34.38,0,17730,800
"2018-01-11 09:35:00",2916,1.1,96.5,22.75,0.408,15.15,34.13,0,17787,800
"2018-01-11 09:36:00",2917,0.488,104.9,22.23,0.41,15.24,34.27,0,17793,800
"2018-01-11 09:37:00",2918,1.425,115.9,23.88,0.446,15.35,33.5,0,17518,800
"2018-01-11 09:38:00",2919,1.513,77.5,11.09,0.446,15.34,33.04,0,17145,800
"2018-01-11 09:39:00",2920,0.85,131.2,38.82,0.449,15.33,34.08,0,17173,800
"2018-01-11 09:40:00",2921,1.213,56.62,23.88,0.453,15.33,33.72,0,16226,800
"2018-01-11 09:41:00",2922,1.088,89,50.47,0.456,15.2,33.87,0,16543,800
"2018-01-11 09:42:00",2923,1.438,80.3,28.07,0.457,15.19,33.84,0,16386,800
"2018-01-11 09:43:00",2924,1.05,75.96,60,0.46,15.27,34.01,0,16151,800
"2018-01-11 09:44:00",2925,0.875,98.5,11.13,0.466,15.3,33.81,0,16285,800
"2018-01-11 09:45:00",2926,0.588,57.88,64.76,0.415,15.39,33.57,0,16109,800
"2018-01-11 09:46:00",2927,1.5,77.6,26.55,0.458,15.44,33.3,0,16791,800
"2018-01-11 09:47:00",2928,1.963,62.38,10.21,0.474,15.35,32.9,0,16517,800
"2018-01-11 09:48:00",2929,1.775,53.35,10.91,0.405,15.06,33.65,0,16318,800
"2018-01-11 09:49:00",2930,1.313,72.7,26.19,0.404,14.87,33.88,0,16642,800
"2018-01-11 09:50:00",2931,1.912,67.31,18.26,0.4,14.92,33.32,0,16690,800
"2018-01-11 09:51:00",2932,1.913,111,20.28,0.476,14.84,33.77,0,17180,800
"2018-01-11 09:52:00",2933,1.45,133.4,54.63,0.48,14.85,34.1,0,16586,800
"2018-01-11 09:53:00",2934,1.775,91.6,24.57,0.482,14.94,33.43,0,17133,800
"2018-01-11 09:54:00",2935,1.088,65.59,19.53,0.461,14.94,33.91,0,17669,800
"2018-01-11 09:55:00",2936,1.875,74.31,15.65,0.453,14.92,33.39,0,17250,800
"2018-01-11 09:56:00",2937,2,95.2,7.401,0.486,14.88,33.97,0,17119,800
"2018-01-11 09:57:00",2938,0.938,91.7,30.82,0.495,14.92,34.11,0,16270,800
"2018-01-11 09:58:00",2939,1.45,109.7,19.16,0.499,15.04,33.47,0,16950,800
"2018-01-11 09:59:00",2940,1.762,86.4,65.48,0.405,15.13,32.56,0,16665,800
"2018-01-11 10:00:00",2941,1.338,62.43,21.3,0.394,15.05,32.68,0,17980,800
"2018-01-11 10:01:00",2942,0.725,55.97,35.66,0.477,15.08,33.08,0,17584,800
"2018-01-11 10:02:00",2943,1.188,89.5,17.35,0.472,15.21,33.13,0,16227,800
"2018-01-11 10:03:00",2944,1.575,114.7,41.83,0.494,15.31,32.71,0,16376,800
"2018-01-11 10:04:00",2945,0.575,44.39,66.49,0.483,15.43,32.79,0,14097,800
"2018-01-11 10:05:00",2946,1.525,115.5,33.59,0.497,15.54,32.93,0,16359,800
"2018-01-11 10:06:00",2947,1.15,58.64,56.8,0.498,15.66,32.48,0,16179,800
"2018-01-11 10:07:00",2948,1.175,74.11,24.39,0.5,15.69,32.55,0,16747,800
"2018-01-11 10:08:00",2949,1.675,98.3,22.21,0.501,15.68,32.65,0,16504,800
"2018-01-11 10:09:00",2950,1.113,81.5,73.36,0.503,15.76,32.66,0,16172,800
"2018-01-11 10:10:00",2951,1.975,85.1,12.43,0.505,15.74,32.68,0,15987,800
"2018-01-11 10:11:00",2952,1.963,107.4,67.58,0.506,15.65,32.48,0,16125,800
"2018-01-11 10:12:00",2953,1.113,72.66,63,0.505,15.65,33,0,16139,800
"2018-01-11 10:13:00",2954,1.263,69.58,16.23,0.507,15.71,33.14,0,16082,800
"2018-01-11 10:14:00",2955,1.7,113.3,36.41,0.509,15.82,33.12,0,15661,800
"2018-01-11 10:15:00",2956,1.413,96.1,21.88,0.51,15.8,33.34,0,15489,800
"2018-01-11 10:16:00",2957,1.963,86.6,25.9,0.513,15.77,32.13,0,15707,800
"2018-01-11 10:17:00",2958,1.963,81.8,55.18,0.512,15.78,32,0,16648,800
"2018-01-11 10:18:00",2959,1.438,107.9,43.73,0.515,15.77,32.69,0,16100,800
"2018-01-11 10:19:00",2960,1.813,124.7,14.93,0.52,15.82,31.61,0,15963,800
"2018-01-11 10:20:00",2961,2.137,105.6,10.32,0.521,15.83,30.99,0,16820,800
"2018-01-11 10:21:00",2962,1.6,131.8,31.61,0.524,15.87,30.66,0,17912,800
"2018-01-11 10:22:00",2963,1.788,102.7,37.07,0.525,15.89,31.39,0,17291,800
"2018-01-11 10:23:00",2964,1.113,104.1,17.07,0.524,15.99,31.56,0,17306,800
"2018-01-11 10:24:00",2965,1.4,131.4,21.41,0.527,16.11,31.54,0,17333,800
"2018-01-11 10:25:00",2966,2.05,140.5,53.52,0.531,16.12,31.53,0,17442,800
"2018-01-11 10:26:00",2967,1.638,127.7,39.53,0.532,16.13,30.09,0,17559,800
"2018-01-11 10:27:00",2968,1.538,92.8,34.5,0.533,16.22,30.63,0,18938,800
"2018-01-11 10:28:00",2969,1.763,86.4,23.02,0.534,16.33,29.64,0,19186,800
"2018-01-11 10:29:00",2970,1.1,122.4,31.79,0.535,16.39,29.05,0,19079,800
"2018-01-11 10:30:00",2971,1.712,115.2,25.45,0.538,16.43,29.12,0,20178,800
"2018-01-11 10:31:00",2972,2.338,110.4,22.61,0.54,16.45,28.72,0,20986,800
"2018-01-11 10:32:00",2973,1.975,89.9,48.61,0.543,16.3,28.84,0,21709,800
"2018-01-11 10:33:00",2974,1.688,76.89,19.07,0.536,16.3,28.18,0,22489,800
"2018-01-11 10:34:00",2975,1.7,120,23.9,0.543,16.33,28.52,0,23132,800
"2018-01-11 10:35:00",2976,1.3,42.84,87.7,0.544,16.37,28.85,0,22541,800
"2018-01-11 10:36:00",2977,2.025,92.6,71.11,0.548,16.43,29.12,0,22512,800
"2018-01-11 10:37:00",2978,3.05,106.9,16.72,0.549,16.41,28.85,0,21965,800
"2018-01-11 10:38:00",2979,2.575,118.3,24.53,0.548,16.29,28.84,0,22427,800
"2018-01-11 10:39:00",2980,1.688,131.4,58.95,0.549,16.28,28.45,0,22428,800
"2018-01-11 10:40:00",2981,1.838,170.4,69.85,0.551,16.29,28.98,0,22132,800
"2018-01-11 10:41:00",2982,2.525,98.8,14.55,0.552,16.28,28.97,0,21547,800
"2018-01-11 10:42:00",2983,1.713,90.1,45.93,0.555,16.27,29.37,0,21625,800
"2018-01-11 10:43:00",2984,1.55,117,8.93,0.555,16.29,29.44,0,21532,800
"2018-01-11 10:44:00",2985,1.413,127.6,22.8,0.556,16.37,29.05,0,22142,800
"2018-01-11 10:45:00",2986,1.563,102,39.76,0.557,16.48,29.82,0,21727,800
"2018-01-11 10:46:00",2987,1.538,340.6,90,0.559,16.54,29.5,0,21518,800
"2018-01-11 10:47:00",2988,1.9,130,86.2,0.563,16.63,29.01,0,22840,800
"2018-01-11 10:48:00",2989,1.625,149.8,88.6,0.563,16.67,28.74,0,23994,800
"2018-01-11 10:49:00",2990,3.163,109,21.2,0.562,16.66,27.54,0,25117,800
"2018-01-11 10:50:00",2991,3.025,124.9,18.75,0.564,16.53,28.36,0,24878,800
"2018-01-11 10:51:00",2992,3.375,136,6.625,0.567,16.32,28.04,0,25312,800
"2018-01-11 10:52:00",2993,1.763,163.5,79.33,0.568,16.14,29.03,0,26017,800
"2018-01-11 10:53:00",2994,1.475,204.2,56.64,0.568,16.29,28.18,0,25519,800
"2018-01-11 10:54:00",2995,1.75,100.7,63.79,0.571,16.43,27.19,0,25571,800
"2018-01-11 10:55:00",2996,2.375,107.5,24.24,0.573,16.52,25.97,0,27010,800
"2018-01-11 10:56:00",2997,2.963,135.5,17.82,0.573,16.54,27.03,0,28310,800
"2018-01-11 10:57:00",2998,2.463,105,22.25,0.576,16.57,26.87,0,28705,800
"2018-01-11 10:58:00",2999,2.913,118.7,14.7,0.576,16.55,26.6,0,29794,800
"2018-01-11 10:59:00",3000,2.6,114.2,72.39,0.578,16.5,26.76,0,28991,800
"2018-01-11 11:00:00",3001,2.225,157.8,8.39,0.578,16.54,26.13,0,29314,800
"2018-01-11 11:01:00",3002,3.563,112.9,18.94,0.58,16.56,25.63,0,28103,800
"2018-01-11 11:02:00",3003,3.188,115.6,50.57,0.581,16.33,26.75,0,28219,800
"2018-01-11 11:03:00",3004,2.913,143.2,21.86,0.581,16.22,26.84,0,28719,800
"2018-01-11 11:04:00",3005,2.738,149.1,44.27,0.582,16.19,26.58,0,27917,800
"2018-01-11 11:05:00",3006,3.925,142.3,17.34,0.582,16.23,26.04,0,28648,800
"2018-01-11 11:06:00",3007,3.788,131.8,18.25,0.584,16.05,26.29,0,30184,800
"2018-01-11 11:07:00",3008,3.688,119.2,5.762,0.585,15.88,26.52,0,30488,800
"2018-01-11 11:08:00",3009,5.037,140.9,13.69,0.586,15.89,24.88,0,30321,800
"2018-01-11 11:09:00",3010,5.038,136.2,6.799,0.587,15.8,25.67,0,31066,800
"2018-01-11 11:10:00",3011,3.712,127.3,23.87,0.588,15.66,26.34,0,29668,800
"2018-01-11 11:11:00",3012,2.075,80.3,67.74,0.589,15.82,26.69,0,30829,800
"2018-01-11 11:12:00",3013,3.088,132.3,1.077,0.589,16.07,26.64,0,33389,800
"2018-01-11 11:13:00",3014,2.775,128.8,31.56,0.589,16.17,26.21,0,30966,800
"2018-01-11 11:14:00",3015,3.075,144.5,27.66,0.591,16.31,25.85,0,29331,800
"2018-01-11 11:15:00",3016,3.325,105.1,46.26,0.592,16.27,26.11,0,31270,800
"2018-01-11 11:16:00",3017,2.125,100.1,48.27,0.591,16.35,26.19,0,29721,800
"2018-01-11 11:17:00",3018,2.325,121,30.22,0.59,16.43,26.33,0,29712,800
"2018-01-11 11:18:00",3019,2.863,137.5,22.92,0.593,16.58,26.07,0,29183,800
"2018-01-11 11:19:00",3020,2.938,130.9,20.39,0.592,16.64,25.54,0,29420,800
"2018-01-11 11:20:00",3021,4.25,130.2,8.76,0.591,16.44,25.91,0,30084,800
"2018-01-11 11:21:00",3022,2.663,127.1,24.58,0.593,16.15,27.3,0,29288,800
"2018-01-11 11:22:00",3023,1.963,153.1,48.82,0.593,16.3,26.79,0,28849,800
"2018-01-11 11:23:00",3024,3.225,156.2,65.5,0.592,16.52,27.6,0,28132,800
"2018-01-11 11:24:00",3025,3.625,150.2,19.18,0.594,16.45,26.66,0,26667,800
"2018-01-11 11:25:00",3026,2.85,181.1,56.06,0.595,16.37,26.92,0,28656,800
"2018-01-11 11:26:00",3027,2.65,147,43.12,0.594,16.36,27.46,0,28406,800
"2018-01-11 11:27:00",3028,2.575,132,19.15,0.596,16.43,27.29,0,30817,800
"2018-01-11 11:28:00",3029,2.875,118.3,15.53,0.595,16.49,27.9,0,26235,800
"2018-01-11 11:29:00",3030,4.337,111.3,16.98,0.593,16.57,25.93,0,26740,800
"2018-01-11 11:30:00",3031,4.4,139.7,15.05,0.597,16.38,26.98,0,28749,800
"2018-01-11 11:31:00",3032,3.188,164.6,9.49,0.598,16.25,26.58,0,29806,800
"2018-01-11 11:32:00",3033,4.063,129.2,20.06,0.598,16.32,27.22,0,30300,800
"2018-01-11 11:33:00",3034,2.6,148.8,19.52,0.598,16.46,27.74,0,29334,800
"2018-01-11 11:34:00",3035,2.337,127.6,32.45,0.598,16.66,27.88,0,26674,800
"2018-01-11 11:35:00",3036,4.325,135.1,15.35,0.6,16.78,26.08,0,27380,800
"2018-01-11 11:36:00",3037,3.463,141,13.39,0.6,16.61,27.07,0,28977,800
"2018-01-11 11:37:00",3038,3.038,157.5,30.88,0.601,16.6,27.28,0,28153,800
"2018-01-11 11:38:00",3039,3.375,114.3,5.085,0.601,16.67,26.68,0,28830,800
"2018-01-11 11:39:00",3040,4.125,122.6,13.11,0.602,16.7,25.94,0,29067,800
"2018-01-11 11:40:00",3041,3.65,180.1,65.97,0.603,16.52,26.8,0,29774,800
"2018-01-11 11:41:00",3042,4.125,139.4,9.67,0.603,16.49,27,0,30469,800
"2018-01-11 11:42:00",3043,5.6,118.8,15.34,0.605,16.35,26.91,0,30181,800
"2018-01-11 11:43:00",3044,5.525,138.3,3.362,0.603,16.07,27.56,0,31332,800
"2018-01-11 11:44:00",3045,5.325,126.3,12.5,0.604,15.94,26.75,0,31662,800
"2018-01-11 11:45:00",3046,4.875,132.6,10.08,0.604,15.94,27.55,0,30769,800
"2018-01-11 11:46:00",3047,3.425,159.6,69.31,0.605,16.05,26.17,0,17575,800
"2018-01-11 11:47:00",3048,4.087,149.8,62.75,0.604,16.24,25.91,0,26617,800
"2018-01-11 11:48:00",3049,5.662,141.6,10.88,0.605,16.13,26.4,0,29597,800
"2018-01-11 11:49:00",3050,3.675,358.2,56.76,0.605,15.94,27.16,0,30694,800
"2018-01-11 11:50:00",3051,3.65,146.6,8.25,0.603,16.06,27.57,0,29441,800
"2018-01-11 11:51:00",3052,3.475,165.4,17.5,0.603,16.17,28.04,0,31529,800
"2018-01-11 11:52:00",3053,3.163,114.5,63.8,0.604,16.36,28.42,0,31098,800
"2018-01-11 11:53:00",3054,4.55,144.2,4.74,0.605,16.46,27.46,0,29487,800
"2018-01-11 11:54:00",3055,4.337,136,9.83,0.605,16.36,26.52,0,28807,800
"2018-01-11 11:55:00",3056,3.675,130.1,67.08,0.602,16.22,27.84,0,29311,800
"2018-01-11 11:56:00",3057,4.987,134.8,6.218,0.603,16.25,27.31,0,29098,800
"2018-01-11 11:57:00",3058,4.775,129.8,19.02,0.604,16.14,28.07,0,27505,800
"2018-01-11 11:58:00",3059,3.313,138.5,15.66,0.606,16.26,28.31,0,25637,800
"2018-01-11 11:59:00",3060,4.038,125.4,31.11,0.603,16.44,26.93,0,25918,800
"2018-01-11 12:00:00",3061,4.438,137,13.75,0.604,16.39,26.78,0,29700,800
"2018-01-11 12:01:00",3062,4.05,141.1,18.42,0.604,16.2,27.44,0,31626,800
"2018-01-11 12:02:00",3063,3.538,128.6,12.64,0.606,16.23,28.41,0,28211,800
"2018-01-11 12:03:00",3064,3.725,151.6,68.16,0.605,16.34,27.26,0,29943,800
"2018-01-11 12:04:00",3065,4.413,118.8,34.2,0.606,16.3,27.51,0,28891,800
"2018-01-11 12:05:00",3066,4.2,165.1,26.22,0.605,16.27,27.08,0,27855,800
"2018-01-11 12:06:00",3067,5.038,124.8,64.12,0.603,16.25,26.68,0,29438,800
"2018-01-11 12:07:00",3068,3.35,158.5,66.58,0.604,16.24,27.12,0,28700,800
"2018-01-11 12:08:00",3069,4.613,164.1,26.44,0.606,16.32,27.38,0,28270,800
"2018-01-11 12:09:00",3070,4.763,130.4,9.27,0.603,16.29,27.25,0,29340,800
"2018-01-11 12:10:00",3071,4.225,145.5,20.77,0.602,16.29,25.38,0,30078,800
"2018-01-11 12:11:00",3072,3.35,148.5,10.12,0.603,16.18,26.77,0,28225,800
"2018-01-11 12:12:00",3073,4.563,131.1,18.93,0.604,16.21,27.18,0,29580,800
"2018-01-11 12:13:00",3074,5.4,169.6,58.69,0.602,16.14,25.9,0,25195,800
"2018-01-11 12:14:00",3075,4.225,118.8,41.73,0.601,16.06,27.3,0,31516,800
"2018-01-11 12:15:00",3076,4.738,143.9,40.98,0.602,16.09,27.83,0,28466,800
"2018-01-11 12:16:00",3077,5.313,140.6,17.52,0.603,16.11,27.11,0,30482,800
"2018-01-11 12:17:00",3078,4.688,145.2,17.29,0.6,16.11,27.87,0,29565,800
"2018-01-11 12:18:00",3079,4.638,141.7,19.77,0.598,16.14,28.24,0,27518,800
"2018-01-11 12:19:00",3080,2.988,157.4,65.18,0.598,16.18,28.44,0,28249,800
"2018-01-11 12:20:00",3081,4.35,127.7,8.85,0.596,16.31,27.98,0,29061,800
"2018-01-11 12:21:00",3082,3.375,141,15.99,0.596,16.3,28.78,0,27051,800
"2018-01-11 12:22:00",3083,3.35,120.8,23.54,0.597,16.37,29.52,0,28946,800
"2018-01-11 12:23:00",3084,5.025,153.5,14.59,0.597,16.52,28.73,0,27819,800
"2018-01-11 12:24:00",3085,3.825,146.6,49.06,0.597,16.48,28.83,0,26053,800
"2018-01-11 12:25:00",3086,4.337,128.9,14.74,0.596,16.48,28.23,0,27604,800
"2018-01-11 12:26:00",3087,3.65,124.5,10.12,0.596,16.38,28.45,0,29197,800
"2018-01-11 12:27:00",3088,4.313,124.4,5.834,0.596,16.46,28.66,0,27902,800
"2018-01-11 12:28:00",3089,4.45,134.6,20.43,0.596,16.4,28.35,0,28670,800
"2018-01-11 12:29:00",3090,3.4,148,65.66,0.595,16.44,28.92,0,26584,800
"2018-01-11 12:30:00",3091,5.537,133.9,15.29,0.593,16.46,27.06,0,28011,800
"2018-01-11 12:31:00",3092,4.688,158,18.18,0.593,16.44,28.06,0,28686,800
"2018-01-11 12:32:00",3093,3.212,212,68.92,0.592,16.52,28.2,0,28520,800
"2018-01-11 12:33:00",3094,4.212,146.5,36.67,0.592,16.64,27.74,0,27213,800
"2018-01-11 12:34:00",3095,3.788,134.7,32.85,0.594,16.67,27.28,0,28501,800
"2018-01-11 12:35:00",3096,5.2,133.9,14.68,0.591,16.57,27.2,0,32630,800
"2018-01-11 12:36:00",3097,4.963,133.1,9.91,0.591,16.45,27.66,0,28738,800
"2018-01-11 12:37:00",3098,4.163,144.6,14.2,0.587,16.41,28.82,0,28257,800
"2018-01-11 12:38:00",3099,2.6,118,38.05,0.587,16.52,28.74,0,27228,800
"2018-01-11 12:39:00",3100,2.9,202.3,34.49,0.588,16.7,28.28,0,25833,800
"2018-01-11 12:40:00",3101,4.35,149.7,53.6,0.586,16.78,26.25,0,26932,800
"2018-01-11 12:41:00",3102,3.438,157,59.33,0.586,16.7,28.08,0,28299,800
"2018-01-11 12:42:00",3103,3.188,204.4,74.16,0.587,16.84,27.46,0,26650,800
